100,70400
200,194878
300,322911
400,451852
500,581321
600,708088
700,837101
800,965752
900,1096731
1000,1229266
1100,1380301
1200,1541501
1300,1690366
1400,1836677
1500,1989580
1600,2142202
1700,2292230
1800,2444861
1900,2592732
2000,2744164
2100,2897662
2200,3033283
2300,3177705
2400,3319196
2500,3465580
2600,3604505
2700,3748084
2800,3894895
2900,4038989
3000,4180183
3100,4325038
3200,4466494
3300,4615382
3400,4759535
3500,4899514
3600,5042349
3700,5186078
3800,5331878
3900,5476768
4000,5621202
4100,5769534
4200,5908507
4300,6050671
4400,6197782
4500,6343411
4600,6487931
4700,6628172
4800,6778576
4900,6926767
5000,7070778
5100,7206680
5200,7337977
5300,7471986
5400,7602924
5500,7731738
5600,7860146
5700,7994178
5800,8130912
5900,8269217
6000,8403095
6100,8536273
6200,8664528
6300,8791856
6400,8928721
6500,9066195
6600,9206897
6700,9345856
6800,9487371
6900,9624883
7000,9768043
7100,9900568
7200,10036646
7300,10167204
7400,10297937
7500,10431120
7600,10561954
7700,10701947
7800,10840193
7900,10974706
8000,11109557
8100,11243912
8200,11382312
8300,11518062
8400,11647630
8500,11778072
8600,11909475
8700,12038362
8800,12169421
8900,12300654
9000,12433880
9100,12568666
9200,12701204
9300,12831825
9400,12963554
9500,13093531
9600,13223348
9700,13354148
9800,13500155
9900,13623722
10000,13746507
10100,13875491
10200,14002454
10300,14127347
10400,14254578
10500,14385798
10600,14520254
10700,14652439
10800,14783137
10900,14913386
11000,15039990
11100,15190903
11200,15332159
11300,15471000
11400,15607450
11500,15744127
11600,15881866
11700,16018610
11800,16166535
11900,16293260
12000,16406242
12100,16519890
12200,16632469
12300,16745640
12400,16862863
12500,16979947
12600,17095745
12700,17219033
12800,17344796
12900,17470228
13000,17595181
13100,17729047
13200,17869794
13300,18005337
13400,18134107
13500,18259470
13600,18395110
13700,18526431
13800,18657038
13900,18789428
14000,18919383
14100,19059562
14200,19206864
14300,19354460
14400,19498008
14500,19624031
14600,19759584
14700,19891458
14800,20030458
14900,20166612
15000,20302992
15100,20441721
15200,20574269
15300,20707796
15400,20830530
15500,20953554
15600,21075361
15700,21198921
15800,21326569
15900,21456686
16000,21579516
16100,21711201
16200,21847031
16300,21976356
16400,22104719
16500,22233993
16600,22356096
16700,22477580
16800,22600710
16900,22725119
17000,22853156
17100,22989902
17200,23141624
17300,23274037
17400,23398016
17500,23519538
17600,23641822
17700,23761486
17800,23882515
17900,24006716
18000,24127843
18100,24248064
18200,24368943
18300,24491100
18400,24613372
18500,24737799
18600,24860636
18700,24982247
18800,25107676
18900,25237026
19000,25364573
19100,25505479
19200,25653404
19300,25797351
19400,25934462
19500,26064363
19600,26193771
19700,26320739
19800,26441974
19900,26565342
20000,26687643
20100,26810917
20200,26939243
20300,27069597
20400,27217124
20500,27358124
20600,27498746
20700,27639240
20800,27787500
20900,27932268
21000,28071165
21100,28214176
21200,28355994
21300,28497304
21400,28635956
21500,28773906
21600,28908605
21700,29044286
21800,29181753
21900,29322175
22000,29460206
22100,29601626
22200,29746040
22300,29888295
22400,30022123
22500,30155653
22600,30289859
22700,30426094
22800,30564150
22900,30704140
23000,30839957
23100,30975890
23200,31112207
23300,31248719
23400,31385380
23500,31520772
23600,31654766
23700,31790213
23800,31927337
23900,32067667
24000,32202606
24100,32333896
24200,32465570
24300,32593475
24400,32725418
24500,32859770
24600,32994274
24700,33127780
24800,33258235
24900,33390735
25000,33518961
25100,33646166
25200,33774108
25300,33900765
25400,34031719
25500,34161512
25600,34291435
25700,34416709
25800,34547649
25900,34677765
26000,34808966
26100,34941233
26200,35074450
26300,35204385
26400,35334392
26500,35463940
26600,35593200
26700,35721202
26800,35852823
26900,35983246
27000,36115533
27100,36245954
27200,36377145
27300,36511564
27400,36645868
27500,36779977
27600,36915183
27700,37046894
27800,37183155
27900,37319924
28000,37457234
28100,37597709
28200,37730117
28300,37864093
28400,37995600
28500,38125281
28600,38252680
28700,38382948
28800,38515441
28900,38645450
29000,38775433
29100,38905727
29200,39036607
29300,39167555
29400,39300119
29500,39430450
29600,39558485
29700,39686488
29800,39814390
29900,39941644
30000,40067107
100,40194133
200,40320866
300,40447748
400,40575051
500,40699425
600,40825829
700,40956303
800,41083739
900,41211261
1000,41338243
1100,41466540
1200,41597258
1300,41746189
1400,41888924
1500,42036793
1600,42169471
1700,42317046
1800,42459451
1900,42606867
2000,42754005
2100,42896647
2200,43040346
2300,43178908
2400,43325576
2500,43466376
2600,43609709
2700,43760046
2800,43901799
2900,44045783
3000,44184967
3100,44321848
3200,44462361
3300,44614128
3400,44758076
3500,44900544
3600,45038187
3700,45182313
3800,45321992
3900,45467733
4000,45610566
4100,45751956
4200,45891402
4300,46032330
4400,46177755
4500,46318195
4600,46466418
4700,46604869
4800,46752187
4900,46901541
5000,47033596
5100,47174998
5200,47320701
5300,47465557
5400,47606040
5500,47752172
5600,47893881
5700,48030287
5800,48170514
5900,48314851
6000,48451168
6100,48595286
6200,48741437
6300,48888719
6400,49033051
6500,49176457
6600,49322934
6700,49460496
6800,49599182
6900,49749324
7000,49890704
7100,50030005
7200,50175019
7300,50314854
7400,50454138
7500,50589064
7600,50726613
7700,50869493
7800,51008445
7900,51157347
8000,51296419
8100,51443938
8200,51586813
8300,51733243
8400,51879483
8500,52026378
8600,52173165
8700,52313223
8800,52457693
8900,52606348
9000,52750024
9100,52891192
9200,53032013
9300,53175654
9400,53317744
9500,53456904
9600,53600054
9700,53746708
9800,53892142
9900,54035489
10000,54181978
10100,54323225
10200,54463479
10300,54611459
10400,54753148
10500,54897368
10600,55039427
10700,55178879
10800,55329340
10900,55465663
11000,55605567
11100,55741314
11200,55885569
11300,56024140
11400,56164020
11500,56306599
11600,56455909
11700,56598890
11800,56745266
11900,56886164
12000,57027913
12100,57171695
12200,57315105
12300,57460833
12400,57604297
12500,57750232
12600,57888508
12700,58028964
12800,58173736
12900,58316041
13000,58456101
13100,58599205
13200,58741030
13300,58885357
13400,59021476
13500,59167491
13600,59302225
13700,59443272
13800,59588461
13900,59737830
14000,59876127
14100,60012768
14200,60159087
14300,60300502
14400,60445996
14500,60589207
14600,60739013
14700,60880989
14800,61014338
14900,61158202
15000,61296126
15100,61440401
15200,61578650
15300,61716980
15400,61864762
15500,62009715
15600,62152018
15700,62295468
15800,62444046
15900,62580361
16000,62722734
16100,62860508
16200,62998984
16300,63136694
16400,63280218
16500,63413261
16600,63550203
16700,63692512
16800,63838367
16900,63984707
17000,64128185
17100,64273660
17200,64418855
17300,64556722
17400,64704648
17500,64851769
17600,64996173
17700,65131661
17800,65279352
17900,65418957
18000,65561180
18100,65694289
18200,65839011
18300,65984739
18400,66123576
18500,66266437
18600,66409274
18700,66540049
18800,66677505
18900,66820976
19000,66967205
19100,67109037
19200,67253023
19300,67393103
19400,67530670
19500,67678252
19600,67825852
19700,67974732
19800,68115762
19900,68263805
20000,68412974
20100,68559851
20200,68700476
20300,68844654
20400,68981130
20500,69121196
20600,69259828
20700,69406869
20800,69554740
20900,69697800
21000,69838915
21100,69985867
21200,70127267
21300,70258480
21400,70398967
21500,70534125
21600,70670837
21700,70805665
21800,70940003
21900,71077675
22000,71214115
22100,71349008
22200,71486979
22300,71621092
22400,71758673
22500,71894389
22600,72026907
22700,72154698
22800,72289766
22900,72419165
23000,72557891
23100,72695260
23200,72832488
23300,72971554
23400,73111906
23500,73251869
23600,73390908
23700,73529238
23800,73666962
23900,73807577
24000,73946184
24100,74086529
24200,74230941
24300,74370951
24400,74513133
24500,74656308
24600,74796034
24700,74931946
24800,75069156
24900,75209844
25000,75351291
25100,75490911
25200,75631986
25300,75771080
25400,75914537
25500,76059168
25600,76201624
25700,76340317
25800,76481067
25900,76614844
26000,76751657
26100,76894538
26200,77044947
26300,77186591
26400,77317117
26500,77458895
26600,77600645
26700,77746586
26800,77891070
26900,78034211
27000,78173777
27100,78314394
27200,78455380
27300,78601307
27400,78748361
27500,78885279
27600,79025794
27700,79166922
27800,79310453
27900,79446070
28000,79581385
28100,79715550
28200,79856523
28300,79997425
28400,80135212
28500,80276108
28600,80423125
28700,80561815
28800,80701185
28900,80843897
29000,80991126
29100,81125599
29200,81272853
29300,81419978
29400,81560542
29500,81703941
29600,81844939
29700,81980136
29800,82125433
29900,82266128
30000,82407223
30100,82551771
30200,82697464
30300,82836266
30400,82984014
30500,83132736
30600,83273331
30700,83417900
30800,83558947
30900,83695402
31000,83832166
31100,83969450
31200,84106564
31300,84245386
31400,84380049
31500,84511734
31600,84644793
31700,84783607
